Epoch,Timestamp,Open,High,Low,Close
1654055880,2022-06-01T09:28:00,16631,16633.6992,16625,16625.5
1654055940,2022-06-01T09:29:00,16624.3496,16625.8008,16615.6504,16620.25
1654056000,2022-06-01T09:30:00,16620.75,16620.75,16610.5508,16614.9004
1654056060,2022-06-01T09:31:00,16614.9004,16620.75,16611.4004,16620.4492
1654056120,2022-06-01T09:32:00,16620.0508,16631.6504,16618.4004,16631.1504
1654056180,2022-06-01T09:33:00,16631.25,16636.0508,16625.8496,16628.3496
1654056240,2022-06-01T09:34:00,16627.1992,16635.75,16624.75,16625.3496
1654056300,2022-06-01T09:35:00,16625.9492,16633.1504,16625.5996,16628.6992
1654056360,2022-06-01T09:36:00,16629.4004,16629.6992,16614.5,16618.4004
1654056420,2022-06-01T09:37:00,16618.6992,16618.6992,16611.0508,16612.8496
1654056480,2022-06-01T09:38:00,16612.3496,16613.4004,16600.8008,16601.5
1654056540,2022-06-01T09:39:00,16601.75,16601.75,16586.1992,16592.1992
1654056600,2022-06-01T09:40:00,16592.4492,16592.75,16573.1992,16574.9492
1654056660,2022-06-01T09:41:00,16575.4004,16585.8008,16574.6992,16585.8008
1654056720,2022-06-01T09:42:00,16585,16585,16578.6992,16582.8496
1654056780,2022-06-01T09:43:00,16583.4004,16588.1992,16582.0508,16582.1504
1654056840,2022-06-01T09:44:00,16581.9492,16581.9492,16569.3008,16572.4492
1654056900,2022-06-01T09:45:00,16571.9492,16572.4004,16565.5508,16572.0508
1654056960,2022-06-01T09:46:00,16574.1992,16581.1504,16571,16577.8496
1654057020,2022-06-01T09:47:00,16577.5996,16577.5996,16566.6992,16567.4004
1654057080,2022-06-01T09:48:00,16566.3008,16581.1504,16562.1504,16580.75
1654057140,2022-06-01T09:49:00,16581.4492,16593.0996,16580.3496,16591.9492
1654057200,2022-06-01T09:50:00,16592.9492,16602.5996,16592.9004,16599.6504
1654057260,2022-06-01T09:51:00,16599.5508,16602.4004,16568.75,16573.8496
1654057320,2022-06-01T09:52:00,16573.6992,16575.5996,16559.9004,16559.9004
1654057380,2022-06-01T09:53:00,16561.8496,16563.8496,16551.5508,16552.9492
1654057440,2022-06-01T09:54:00,16552.4004,16557.1992,16548.3496,16553.6992
1654057500,2022-06-01T09:55:00,16553.3496,16560.25,16549.1992,16553.9004
1654057560,2022-06-01T09:56:00,16553.4492,16553.4492,16538.5996,16539.9492
1654057620,2022-06-01T09:57:00,16538.25,16542.9492,16538.1504,16541.0996
1654057680,2022-06-01T09:58:00,16541.1504,16551.0508,16539.9492,16549.3008
1654057740,2022-06-01T09:59:00,16548.5996,16552.4492,16548.0508,16551.9004
1654057800,2022-06-01T10:00:00,16552.75,16560.25,16547.6992,16560.25
1654057860,2022-06-01T10:01:00,16560,16561.3496,16556.5996,16558.3008
1654057920,2022-06-01T10:02:00,16558.6992,16564.0996,16558.3008,16563.3008
1654057980,2022-06-01T10:03:00,16563.0996,16564.3008,16556.4004,16559.75
1654058040,2022-06-01T10:04:00,16558.4004,16558.75,16552,16552
1654058100,2022-06-01T10:05:00,16553.3496,16553.8008,16546.1992,16549.0996
1654058160,2022-06-01T10:06:00,16548.3496,16562.5996,16548.3496,16562
1654058220,2022-06-01T10:07:00,16562.3496,16567.4004,16560.8496,16562.0996
1654058280,2022-06-01T10:08:00,16561.6504,16563.8008,16553.5996,16563.6992
1654058340,2022-06-01T10:09:00,16563.5996,16571.9492,16563.5996,16571.5508
1654058400,2022-06-01T10:10:00,16571.75,16579.0508,16571.75,16579.0508
1654058460,2022-06-01T10:11:00,16579.4492,16585,16579.0996,16583.8008
1654058520,2022-06-01T10:12:00,16584,16588.5508,16582.0508,16582.0508
1654058580,2022-06-01T10:13:00,16581.6992,16583.8496,16578,16578
1654058640,2022-06-01T10:14:00,16579.0508,16584.0508,16574.0996,16584.0508
1654058700,2022-06-01T10:15:00,16583.6992,16590.3008,16583.5996,16587.5996
1654058760,2022-06-01T10:16:00,16587.9004,16591.4004,16586.25,16587
1654058820,2022-06-01T10:17:00,16587.0996,16590.0996,16584.1992,16584.6992
1654058880,2022-06-01T10:18:00,16585.0996,16591.5996,16584.6992,16588.3008
1654058940,2022-06-01T10:19:00,16589.1504,16597.4004,16585.0996,16596.75
1654059000,2022-06-01T10:20:00,16597.1504,16597.1504,16590.5,16592.0996
1654059060,2022-06-01T10:21:00,16591.8496,16593.0508,16587.8008,16591.1504
1654059120,2022-06-01T10:22:00,16589.5,16595.5508,16589.5,16595.1992
1654059180,2022-06-01T10:23:00,16595.1504,16607.1992,16594,16607.1992
1654059240,2022-06-01T10:24:00,16608.1504,16611.1992,16605.4492,16608.3496
1654059300,2022-06-01T10:25:00,16607.6504,16611.1504,16604.6992,16605.9004
1654059360,2022-06-01T10:26:00,16605.1992,16619.1504,16605.1992,16618.5508
1654059420,2022-06-01T10:27:00,16618.0996,16619.5,16614.3496,16614.5
1654059480,2022-06-01T10:28:00,16613.1504,16617.9004,16612.75,16614.5996
1654059540,2022-06-01T10:29:00,16614.4004,16614.5,16605.25,16608.3008
1654059600,2022-06-01T10:30:00,16608.9004,16609.1504,16602.3008,16608.6992
1654059660,2022-06-01T10:31:00,16608.3496,16608.5996,16603.1504,16603.6504
1654059720,2022-06-01T10:32:00,16603.1992,16609.8496,16597.9004,16609.8496
1654059780,2022-06-01T10:33:00,16609.5508,16616.1992,16605.3008,16606.5996
1654059840,2022-06-01T10:34:00,16607.25,16616.9004,16607.25,16615.8008
1654059900,2022-06-01T10:35:00,16616.6992,16622.9492,16615.8496,16622.5508
1654059960,2022-06-01T10:36:00,16622.1992,16629,16622.1992,16627.25
1654060020,2022-06-01T10:37:00,16627.6992,16627.8496,16622.1504,16622.5
1654060080,2022-06-01T10:38:00,16622.1992,16622.9492,16618.25,16620.5996
1654060140,2022-06-01T10:39:00,16620.6992,16627.9492,16620.4004,16627.9492
1654060200,2022-06-01T10:40:00,16627.9004,16631.3008,16625.1504,16630.5996
1654060260,2022-06-01T10:41:00,16631.0508,16632.25,16619.25,16619.25
1654060320,2022-06-01T10:42:00,16619.1992,16619.25,16610.4492,16611.0508
1654060380,2022-06-01T10:43:00,16611.5,16611.5,16604.3496,16604.3496
1654060440,2022-06-01T10:44:00,16604.4004,16614.9004,16604.4004,16613.1504
1654060500,2022-06-01T10:45:00,16613.0508,16616.5996,16609.3496,16609.3496
1654060560,2022-06-01T10:46:00,16608.9492,16610.25,16606.25,16608.8496
1654060620,2022-06-01T10:47:00,16608.4492,16608.4492,16605.1992,16607.8008
1654060680,2022-06-01T10:48:00,16607.8008,16612.25,16607.0996,16607.4492
1654060740,2022-06-01T10:49:00,16606.5508,16608.1504,16605.1504,16607.25
1654060800,2022-06-01T10:50:00,16607.1504,16609.3496,16603.9004,16604.6992
1654060860,2022-06-01T10:51:00,16604.1992,16604.1992,16597,16597.9004
1654060920,2022-06-01T10:52:00,16598.1504,16600.6504,16595.0996,16600.1504
1654060980,2022-06-01T10:53:00,16600.9492,16603.25,16596.6992,16597.9004
1654061040,2022-06-01T10:54:00,16597.6504,16602.4492,16594.6504,16602.3496
1654061100,2022-06-01T10:55:00,16602.4492,16611.6992,16602.4492,16611.6992
1654061160,2022-06-01T10:56:00,16612.1504,16615.3496,16611.6992,16612.8008
1654061220,2022-06-01T10:57:00,16613.1504,16616.4492,16612.6504,16612.75
1654061280,2022-06-01T10:58:00,16613.3008,16616.8008,16612.5996,16616.4492
1654061340,2022-06-01T10:59:00,16616,16616.5,16612.3496,16612.4004
1654061400,2022-06-01T11:00:00,16612.5996,16612.9004,16605.5508,16605.5508
1654061460,2022-06-01T11:01:00,16605.4004,16605.4004,16601.75,16604.5996
1654061520,2022-06-01T11:02:00,16604.0508,16604.0508,16597.5996,16597.8496
1654061580,2022-06-01T11:03:00,16597.5508,16597.5508,16589.8008,16595.6992
1654061640,2022-06-01T11:04:00,16595.25,16597.75,16587.75,16588
1654061700,2022-06-01T11:05:00,16588.0996,16592.3008,16585.25,16587.75
1654061760,2022-06-01T11:06:00,16587.6992,16587.6992,16579.9004,16582.3496
1654061820,2022-06-01T11:07:00,16582.3008,16592.4004,16581.9004,16592.4004
1654061880,2022-06-01T11:08:00,16592.5,16593.4004,16584.9492,16585.0996
1654061940,2022-06-01T11:09:00,16584.1992,16589.5,16583.5,16589.1992
1654062000,2022-06-01T11:10:00,16589.5996,16596.5996,16589.0996,16594.6504
1654062060,2022-06-01T11:11:00,16593.9004,16597.5,16592.9004,16592.9004
1654062120,2022-06-01T11:12:00,16592.5508,16592.5508,16582.9004,16586.9004
1654062180,2022-06-01T11:13:00,16587,16587,16583.4492,16585.0508
1654062240,2022-06-01T11:14:00,16585.4004,16588.5,16584.5508,16588.4492
1654062300,2022-06-01T11:15:00,16587.9004,16589.9492,16586.0508,16586.1504
1654062360,2022-06-01T11:16:00,16586.1992,16587.3008,16581.3008,16582.4492
1654062420,2022-06-01T11:17:00,16582.4492,16583,16573.75,16574.1992
1654062480,2022-06-01T11:18:00,16574.25,16574.25,16569.0996,16570.75
1654062540,2022-06-01T11:19:00,16570.5,16574.3008,16568.1992,16573.1504
1654062600,2022-06-01T11:20:00,16572.75,16572.8008,16569.75,16569.75
1654062660,2022-06-01T11:21:00,16570,16576.4492,16569.75,16573.1504
1654062720,2022-06-01T11:22:00,16573.8496,16580.0996,16573.25,16579.4004
1654062780,2022-06-01T11:23:00,16579.4492,16592.3496,16579.1992,16586.75
1654062840,2022-06-01T11:24:00,16586.25,16587.8496,16584.8008,16585.8008
1654062900,2022-06-01T11:25:00,16585.5508,16589.9492,16585.5508,16589.3496
1654062960,2022-06-01T11:26:00,16589.5508,16593,16589.0508,16590.9492
1654063020,2022-06-01T11:27:00,16591.3496,16591.6504,16585.6504,16585.6504
1654063080,2022-06-01T11:28:00,16585.8008,16585.8008,16577.8496,16577.8496
1654063140,2022-06-01T11:29:00,16578.1504,16593.75,16576.1992,16593.75
1654063200,2022-06-01T11:30:00,16593.6992,16595,16588.6504,16593.0508
1654063260,2022-06-01T11:31:00,16592.5508,16592.5508,16588.4492,16590.8008
1654063320,2022-06-01T11:32:00,16591.0996,16598.5,16591.0996,16597.5996
1654063380,2022-06-01T11:33:00,16597.8496,16604.6504,16597.5508,16603.5996
1654063440,2022-06-01T11:34:00,16603.6504,16608.75,16600.6504,16607.9004
1654063500,2022-06-01T11:35:00,16608.1992,16612.4492,16606.8496,16607.4004
1654063560,2022-06-01T11:36:00,16608.1504,16609.5996,16604.6504,16604.75
1654063620,2022-06-01T11:37:00,16605.1992,16607.25,16599.25,16600.8496
1654063680,2022-06-01T11:38:00,16600.9492,16606.5996,16600.9492,16606.0508
1654063740,2022-06-01T11:39:00,16604.5508,16604.9004,16602.4004,16603.9492
1654063800,2022-06-01T11:40:00,16603.8496,16608.0996,16603.6992,16607.8496
1654063860,2022-06-01T11:41:00,16607.8496,16609.8496,16606.4492,16609.4004
1654063920,2022-06-01T11:42:00,16609.5996,16609.5996,16602.6992,16602.9492
1654063980,2022-06-01T11:43:00,16602.1504,16606.1992,16601.6504,16602.25
1654064040,2022-06-01T11:44:00,16602.5508,16608.5508,16602.0996,16604.0508
1654064100,2022-06-01T11:45:00,16605,16606.6992,16602.9492,16602.9492
1654064160,2022-06-01T11:46:00,16601.5,16601.5,16594.8008,16600.4492
1654064220,2022-06-01T11:47:00,16600.5508,16604.9492,16600.25,16602.4492
1654064280,2022-06-01T11:48:00,16602.3496,16606.8496,16601.5996,16605.8496
1654064340,2022-06-01T11:49:00,16605.9004,16608.8008,16603.5508,16604.75
1654064400,2022-06-01T11:50:00,16604.5508,16604.5508,16602.5996,16603.5996
1654064460,2022-06-01T11:51:00,16603.4492,16608.5508,16603.4492,16608.5508
1654064520,2022-06-01T11:52:00,16609.0508,16618.5,16608.5,16617.8496
1654064580,2022-06-01T11:53:00,16617.6504,16617.75,16613.6992,16614.1992
1654064640,2022-06-01T11:54:00,16614.3496,16614.3496,16606.4492,16606.4492
1654064700,2022-06-01T11:55:00,16606.0996,16606.25,16593.9492,16596.8008
1654064760,2022-06-01T11:56:00,16597.3008,16603.5508,16595.5508,16603.4004
1654064820,2022-06-01T11:57:00,16603.4004,16604.1992,16597.8496,16599.3008
1654064880,2022-06-01T11:58:00,16599.6992,16601.6992,16598,16600.0508
1654064940,2022-06-01T11:59:00,16599.9004,16600.1504,16587.8496,16588.0996
1654065000,2022-06-01T12:00:00,16587.8496,16590.9004,16586.25,16590.5996
1654065060,2022-06-01T12:01:00,16590.25,16591.3008,16584.9492,16587.8008
1654065120,2022-06-01T12:02:00,16587.0996,16587.0996,16578.75,16579.3008
1654065180,2022-06-01T12:03:00,16578.1992,16588.1504,16577.9004,16588.0508
1654065240,2022-06-01T12:04:00,16587.9004,16588.1992,16582.3496,16582.6504
1654065300,2022-06-01T12:05:00,16582.3008,16582.6504,16578.3496,16580.9004
1654065360,2022-06-01T12:06:00,16581.5,16585.5996,16580.9004,16581.9492
1654065420,2022-06-01T12:07:00,16581.0508,16584.0508,16581,16582.4492
1654065480,2022-06-01T12:08:00,16582.4004,16594.75,16582.3496,16593.25
1654065540,2022-06-01T12:09:00,16593.8008,16594.75,16589.1992,16589.8008
1654065600,2022-06-01T12:10:00,16589.9492,16589.9492,16582.4492,16582.8496
1654065660,2022-06-01T12:11:00,16582.5996,16582.5996,16576.4492,16578.1504
1654065720,2022-06-01T12:12:00,16578.1504,16582.6504,16577.4492,16582.4492
1654065780,2022-06-01T12:13:00,16582.4004,16586.3496,16581.9492,16586.0996
1654065840,2022-06-01T12:14:00,16585.9492,16591.8008,16584.75,16586.3008
1654065900,2022-06-01T12:15:00,16586.3496,16587.0996,16580.6992,16580.6992
1654065960,2022-06-01T12:16:00,16581.1504,16583.0508,16580.3496,16582.4492
1654066020,2022-06-01T12:17:00,16582.8008,16583.1504,16581.1504,16581.3496
1654066080,2022-06-01T12:18:00,16581.25,16581.5996,16574.5508,16575.6992
1654066140,2022-06-01T12:19:00,16575.5508,16584.4004,16575.5508,16582.9492
1654066200,2022-06-01T12:20:00,16582.3496,16582.3496,16575.25,16575.75
1654066260,2022-06-01T12:21:00,16575.8496,16576.9492,16570.75,16571.0508
1654066320,2022-06-01T12:22:00,16571.75,16578.3496,16571.1992,16578.0508
1654066380,2022-06-01T12:23:00,16578.3008,16578.6504,16572.75,16576.6992
1654066440,2022-06-01T12:24:00,16576.9492,16576.9492,16573.6992,16575.3496
1654066500,2022-06-01T12:25:00,16574.9004,16577.5508,16574.8496,16576.0996
1654066560,2022-06-01T12:26:00,16576.3496,16581.3008,16576.3496,16579.9492
1654066620,2022-06-01T12:27:00,16579.9492,16587.3008,16579.3496,16586.5
1654066680,2022-06-01T12:28:00,16586.5996,16586.5996,16581.1504,16581.6992
1654066740,2022-06-01T12:29:00,16581.6992,16582.1504,16567.6992,16571.25
1654066800,2022-06-01T12:30:00,16570.3008,16580.0996,16570.1992,16576.3008
1654066860,2022-06-01T12:31:00,16576.4492,16577.6992,16561.0508,16561.1504
1654066920,2022-06-01T12:32:00,16561.3496,16567.5,16560.8496,16567.5
1654066980,2022-06-01T12:33:00,16566.9004,16571.4004,16564,16570.0508
1654067040,2022-06-01T12:34:00,16570.4004,16572.1504,16566.3496,16571.9492
1654067100,2022-06-01T12:35:00,16571.6992,16578.6504,16569.5996,16571.1992
1654067160,2022-06-01T12:36:00,16571.5,16575.1992,16571.5,16572.3496
1654067220,2022-06-01T12:37:00,16572.4004,16576.0508,16571.8496,16576
1654067280,2022-06-01T12:38:00,16576.4492,16577.25,16575.6504,16576.5996
1654067340,2022-06-01T12:39:00,16577.0508,16581.9492,16575.5996,16577.0996
1654067400,2022-06-01T12:40:00,16577.4492,16578,16572.75,16577.9004
1654067460,2022-06-01T12:41:00,16578,16585.8008,16578,16584.5508
1654067520,2022-06-01T12:42:00,16584.4492,16586.4492,16582.4004,16582.4004
1654067580,2022-06-01T12:43:00,16582.9492,16586.25,16582.1504,16585.8496
1654067640,2022-06-01T12:44:00,16585.6992,16585.75,16581.5,16582.1992
1654067700,2022-06-01T12:45:00,16582.3496,16584.75,16580.8008,16584.75
1654067760,2022-06-01T12:46:00,16584.9004,16585.9004,16583.75,16584.0996
1654067820,2022-06-01T12:47:00,16584.4004,16584.4004,16581.9492,16582
1654067880,2022-06-01T12:48:00,16581.9004,16581.9004,16576.5996,16577.9492
1654067940,2022-06-01T12:49:00,16577.75,16580.6992,16575.9004,16579.5996
1654068000,2022-06-01T12:50:00,16579.5508,16580.6504,16577.1992,16577.4004
1654068060,2022-06-01T12:51:00,16577.1504,16578.9004,16577.1504,16578.5508
1654068120,2022-06-01T12:52:00,16578.3496,16579,16570.1504,16571.0508
1654068180,2022-06-01T12:53:00,16570.3008,16574.0508,16569.25,16570.75
1654068240,2022-06-01T12:54:00,16571.3496,16571.6992,16569.3496,16569.9004
1654068300,2022-06-01T12:55:00,16569.5,16569.5,16563.0508,16565.25
1654068360,2022-06-01T12:56:00,16565.8496,16578.0996,16565.8496,16577.5
1654068420,2022-06-01T12:57:00,16577.3496,16580.5508,16576.1992,16580.5508
1654068480,2022-06-01T12:58:00,16580.4492,16581.1992,16575.0508,16575.1504
1654068540,2022-06-01T12:59:00,16574.75,16575.6992,16569.6992,16574.3008
1654068600,2022-06-01T13:00:00,16574.1992,16574.4492,16569.8008,16574.4004
1654068660,2022-06-01T13:01:00,16574,16574.6504,16571.5,16572.75
1654068720,2022-06-01T13:02:00,16573.25,16577.4004,16572.8008,16575.3008
1654068780,2022-06-01T13:03:00,16575.6504,16578,16575.0508,16575.0508
1654068840,2022-06-01T13:04:00,16574.9004,16578.3008,16571.9492,16578.3008
1654068900,2022-06-01T13:05:00,16577.4492,16580.1504,16576.4492,16578.9492
1654068960,2022-06-01T13:06:00,16579.1992,16583.5508,16577.5996,16578.0508
1654069020,2022-06-01T13:07:00,16578.25,16578.25,16570.75,16571.5508
1654069080,2022-06-01T13:08:00,16571.0508,16571.3008,16566.6504,16570.75
1654069140,2022-06-01T13:09:00,16570.3496,16571.0996,16569.8008,16570.0996
1654069200,2022-06-01T13:10:00,16569.6992,16569.6992,16566.1992,16566.1992
1654069260,2022-06-01T13:11:00,16566.3008,16566.5,16546.5,16547
1654069320,2022-06-01T13:12:00,16547.25,16553.1992,16545.5,16546.5
1654069380,2022-06-01T13:13:00,16546.6992,16550.9492,16546.5508,16550
1654069440,2022-06-01T13:14:00,16550.3008,16550.3496,16543,16543
1654069500,2022-06-01T13:15:00,16542.5996,16542.5996,16529.1992,16536.6992
1654069560,2022-06-01T13:16:00,16537.1992,16539.9004,16537,16539.9004
1654069620,2022-06-01T13:17:00,16539.75,16541.8496,16538.3496,16541.4492
1654069680,2022-06-01T13:18:00,16542.0996,16543.8496,16540.4492,16543.8008
1654069740,2022-06-01T13:19:00,16543.5996,16543.8008,16539.4004,16539.4004
1654069800,2022-06-01T13:20:00,16539.5,16542.25,16537.25,16541.9004
1654069860,2022-06-01T13:21:00,16541.8496,16551.8496,16540.4492,16550
1654069920,2022-06-01T13:22:00,16548.5508,16549.0996,16544.9492,16545.8008
1654069980,2022-06-01T13:23:00,16545.75,16547.0996,16523.6992,16527.0996
1654070040,2022-06-01T13:24:00,16525.8496,16526.9492,16524.3008,16525.4492
1654070100,2022-06-01T13:25:00,16525.4004,16535.75,16519.1504,16531.5996
1654070160,2022-06-01T13:26:00,16532,16532.25,16524.9004,16528
1654070220,2022-06-01T13:27:00,16527.4492,16529.4492,16523.4492,16523.6504
1654070280,2022-06-01T13:28:00,16523.5,16523.5,16518,16518.4004
1654070340,2022-06-01T13:29:00,16518.6992,16518.9004,16510.1504,16511.0508
1654070400,2022-06-01T13:30:00,16510.9492,16517.9492,16510.1992,16517.25
1654070460,2022-06-01T13:31:00,16517.1992,16518.25,16508.25,16509.1992
1654070520,2022-06-01T13:32:00,16508.4492,16521,16506.3008,16519.9004
1654070580,2022-06-01T13:33:00,16520.5508,16532.3008,16518.9492,16531.8008
1654070640,2022-06-01T13:34:00,16532.3496,16532.9004,16525.1504,16526.9492
1654070700,2022-06-01T13:35:00,16526.8008,16530.6504,16526.8008,16528.1992
1654070760,2022-06-01T13:36:00,16528.75,16528.75,16517.3008,16520.4492
1654070820,2022-06-01T13:37:00,16521,16521.75,16518.3008,16518.8496
1654070880,2022-06-01T13:38:00,16518.8008,16520.1504,16509.1992,16509.1992
1654070940,2022-06-01T13:39:00,16509.5,16509.5,16499.0508,16507.1504
1654071000,2022-06-01T13:40:00,16505.0996,16508.6992,16504.6504,16506.9004
1654071060,2022-06-01T13:41:00,16507.3496,16507.8008,16493.8496,16496.8008
1654071120,2022-06-01T13:42:00,16496.5508,16497.3496,16489.3008,16494.5
1654071180,2022-06-01T13:43:00,16494.6504,16494.6504,16485.0508,16487.9492
1654071240,2022-06-01T13:44:00,16487.3008,16491.0508,16481.5,16481.6504
1654071300,2022-06-01T13:45:00,16481.9004,16491.3008,16477.9004,16488.6504
1654071360,2022-06-01T13:46:00,16488.4492,16499.5508,16488.3496,16491.6504
1654071420,2022-06-01T13:47:00,16491.8008,16495.5996,16486.8008,16495.5508
1654071480,2022-06-01T13:48:00,16495.6992,16498.8496,16493.0996,16493.9004
1654071540,2022-06-01T13:49:00,16491.3008,16492.9004,16489.5,16489.5
1654071600,2022-06-01T13:50:00,16490.5996,16496.8008,16490.5996,16493.75
1654071660,2022-06-01T13:51:00,16493.1992,16503.6992,16493.0996,16502.6992
1654071720,2022-06-01T13:52:00,16500.8496,16501.4492,16493.3008,16494.1992
1654071780,2022-06-01T13:53:00,16493.8008,16495.0996,16485.3008,16488.3496
1654071840,2022-06-01T13:54:00,16488.0996,16494.9004,16486.25,16494.9004
1654071900,2022-06-01T13:55:00,16495.1504,16500.8008,16493.5996,16500.3008
1654071960,2022-06-01T13:56:00,16499.5508,16499.6504,16494.1504,16495.9492
1654072020,2022-06-01T13:57:00,16496,16498.8008,16493.3008,16497.6504
1654072080,2022-06-01T13:58:00,16497.5,16506.8496,16497.4492,16506.8496
1654072140,2022-06-01T13:59:00,16507.4004,16511.8008,16501.3008,16501.6504
1654072200,2022-06-01T14:00:00,16501.6504,16507.1992,16501.6504,16502
1654072260,2022-06-01T14:01:00,16502.3496,16502.9492,16497.4492,16501.75
1654072320,2022-06-01T14:02:00,16501.8008,16502.1504,16498.6992,16499.0996
1654072380,2022-06-01T14:03:00,16499.1504,16512.8008,16498.9492,16512.75
1654072440,2022-06-01T14:04:00,16513.5508,16517,16511.5996,16511.5996
1654072500,2022-06-01T14:05:00,16510.5,16515.5996,16507.0508,16515.3496
1654072560,2022-06-01T14:06:00,16514.8008,16521.75,16514.8008,16519.3496
1654072620,2022-06-01T14:07:00,16519.0508,16519.0508,16512.4004,16512.4004
1654072680,2022-06-01T14:08:00,16512.5508,16512.5508,16483.8496,16487.75
1654072740,2022-06-01T14:09:00,16488.3008,16497.9004,16487.9004,16491.3008
1654072800,2022-06-01T14:10:00,16491,16495.4492,16490,16494.6504
1654072860,2022-06-01T14:11:00,16494.4004,16494.8008,16487.5,16488.6992
1654072920,2022-06-01T14:12:00,16488.6504,16489.25,16485.25,16486.25
1654072980,2022-06-01T14:13:00,16485.5996,16485.5996,16469.8496,16469.8496
1654073040,2022-06-01T14:14:00,16469.4492,16469.5996,16462.8008,16466.4492
1654073100,2022-06-01T14:15:00,16466.5508,16472.4492,16465.6992,16466.8496
1654073160,2022-06-01T14:16:00,16466.25,16473.25,16464.25,16471
1654073220,2022-06-01T14:17:00,16470.6504,16482.6504,16467.9492,16473.8008
1654073280,2022-06-01T14:18:00,16474.8008,16477.1992,16470.1504,16476.0996
1654073340,2022-06-01T14:19:00,16475.9492,16478.6504,16473.9004,16477.6992
1654073400,2022-06-01T14:20:00,16477.6992,16478.4492,16474.5508,16477.4004
1654073460,2022-06-01T14:21:00,16477.5508,16481.75,16477.4492,16478.9492
1654073520,2022-06-01T14:22:00,16479.4004,16479.4004,16467.5,16469.0508
1654073580,2022-06-01T14:23:00,16469.6504,16479.3008,16469.1992,16479.25
1654073640,2022-06-01T14:24:00,16479.6504,16487.6504,16479,16479
1654073700,2022-06-01T14:25:00,16479.0996,16479.0996,16470.1504,16470.9492
1654073760,2022-06-01T14:26:00,16471.0996,16475.1504,16467.5,16467.5
1654073820,2022-06-01T14:27:00,16467.3008,16470.0508,16462.9492,16468.0508
1654073880,2022-06-01T14:28:00,16468.25,16468.3496,16459.0996,16461.75
1654073940,2022-06-01T14:29:00,16461.0996,16461.8008,16456.25,16456.25
1654074000,2022-06-01T14:30:00,16456.5,16466.8008,16455.5,16466.3496
1654074060,2022-06-01T14:31:00,16465.3496,16466.3008,16459.9004,16462.8496
1654074120,2022-06-01T14:32:00,16463.75,16463.75,16458.75,16460.25
1654074180,2022-06-01T14:33:00,16460.75,16472.3496,16459.9492,16470.1992
1654074240,2022-06-01T14:34:00,16469.75,16471.75,16466.8008,16469.1992
1654074300,2022-06-01T14:35:00,16469.3008,16478.5508,16468.8496,16476
1654074360,2022-06-01T14:36:00,16476.4004,16480.3008,16473.4004,16479.5508
1654074420,2022-06-01T14:37:00,16480.1504,16488,16479.4492,16482.6504
1654074480,2022-06-01T14:38:00,16482,16487.3496,16480.6992,16481.0508
1654074540,2022-06-01T14:39:00,16480.8008,16480.8008,16472.75,16473.3008
1654074600,2022-06-01T14:40:00,16472.6504,16472.9492,16469.0996,16471.25
1654074660,2022-06-01T14:41:00,16470.8008,16474.75,16469,16469.25
1654074720,2022-06-01T14:42:00,16468.5508,16472.5508,16467.6504,16469.1504
1654074780,2022-06-01T14:43:00,16468.75,16469.3008,16458.25,16460.5
1654074840,2022-06-01T14:44:00,16459.8008,16459.8008,16441.5996,16447.8008
1654074900,2022-06-01T14:45:00,16446.8496,16448.0996,16439.75,16439.75
1654074960,2022-06-01T14:46:00,16442.0508,16451.6992,16439.0508,16449.4004
1654075020,2022-06-01T14:47:00,16449.0996,16455.1992,16444.0508,16455.1992
1654075080,2022-06-01T14:48:00,16455.3008,16457.3496,16451.5508,16456.1992
1654075140,2022-06-01T14:49:00,16455.4004,16455.4004,16448.1992,16454.5
1654075200,2022-06-01T14:50:00,16453.8496,16453.8496,16444.8496,16445.5
1654075260,2022-06-01T14:51:00,16445.8496,16451.0996,16441,16450.5996
1654075320,2022-06-01T14:52:00,16450.9004,16460.8496,16450,16452.8496
1654075380,2022-06-01T14:53:00,16453.8496,16460.5996,16453.4004,16458.25
1654075440,2022-06-01T14:54:00,16458.3008,16464.9004,16458.3008,16460.0508
1654075500,2022-06-01T14:55:00,16460.8008,16460.8496,16456.8496,16457.25
1654075560,2022-06-01T14:56:00,16456.25,16460.4492,16454.25,16454.25
1654075620,2022-06-01T14:57:00,16454.8496,16458.5508,16453.9492,16453.9492
1654075680,2022-06-01T14:58:00,16454.0508,16458.9004,16453.5996,16455.5
1654075740,2022-06-01T14:59:00,16455.3496,16459.6504,16455,16457.5
1654075800,2022-06-01T15:00:00,16457.4492,16481.1504,16457.4492,16479.0996
1654075860,2022-06-01T15:01:00,16478.3008,16490.5508,16478.3008,16490.1992
1654075920,2022-06-01T15:02:00,16490.9492,16498.9004,16489.0996,16489.5508
1654075980,2022-06-01T15:03:00,16489.4492,16500.6992,16489,16500.6992
1654076040,2022-06-01T15:04:00,16499.6992,16502.75,16495,16502.4492
1654076100,2022-06-01T15:05:00,16504.8008,16506.5996,16497.6504,16500.3496
1654076160,2022-06-01T15:06:00,16499.6504,16502.5996,16492.3496,16492.3496
1654076220,2022-06-01T15:07:00,16491.25,16508.4492,16490.1992,16508.4492
1654076280,2022-06-01T15:08:00,16509.25,16518.6504,16507.6504,16517.1504
1654076340,2022-06-01T15:09:00,16518.5,16523.4004,16518.0996,16522.6504
